unit: MeV
8.365 4.90646e-08
8.366 4.89988e-08
8.367 4.89302e-08
8.368 4.88613e-08
8.369 4.88029e-08
8.37 4.87093e-08
8.371 4.86518e-08
8.372 4.85847e-08
8.373 4.85252e-08
8.374 4.84678e-08
8.375 4.83916e-08
8.376 4.8314e-08
8.377 4.825e-08
8.378 4.81777e-08
8.379 4.81219e-08
8.38 4.80354e-08
8.381 4.79712e-08
8.382 4.79227e-08
8.383 4.78396e-08
8.384 4.77788e-08
8.385 4.7704e-08
8.386 4.76387e-08
8.387 4.75673e-08
8.388 4.74999e-08
8.389 4.74347e-08
8.39 4.73714e-08
8.391 4.73094e-08
8.392 4.72222e-08
8.393 4.71505e-08
8.394 4.70836e-08
8.395 4.70235e-08
8.396 4.6952e-08
8.397 4.6881e-08
8.398 4.6812e-08
8.399 4.67353e-08
8.4 4.66709e-08
8.401 4.66052e-08
8.402 4.65277e-08
8.403 4.64574e-08
8.404 4.63906e-08
8.405 4.63248e-08
8.406 4.62488e-08
8.407 4.61676e-08
8.408 4.61063e-08
8.409 4.60475e-08
8.41 4.59681e-08
8.411 4.59047e-08
8.412 4.5833e-08
8.413 4.57606e-08
8.414 4.56891e-08
8.415 4.56164e-08
8.416 4.55458e-08
8.417 4.54765e-08
8.418 4.53977e-08
8.419 4.53468e-08
8.42 4.52618e-08
8.421 4.52078e-08
8.422 4.51128e-08
8.423 4.50342e-08
8.424 4.49773e-08
8.425 4.48967e-08
8.426 4.48313e-08
8.427 4.47628e-08
8.428 4.46852e-08
8.429 4.46152e-08
8.43 4.45505e-08
8.431 4.44693e-08
8.432 4.43895e-08
8.433 4.43348e-08
8.434 4.42619e-08
8.435 4.41907e-08
8.436 4.41009e-08
8.437 4.40268e-08
8.438 4.39716e-08
8.439 4.39073e-08
8.44 4.38341e-08
8.441 4.37476e-08
8.442 4.36822e-08
8.443 4.36122e-08
8.444 4.35457e-08
8.445 4.34671e-08
8.446 4.3387e-08
8.447 4.33182e-08
8.448 4.32524e-08
8.449 4.31723e-08
8.45 4.30881e-08
8.451 4.30249e-08
8.452 4.29549e-08
8.453 4.2879e-08
8.454 4.28014e-08
8.455 4.27415e-08
8.456 4.2668e-08
8.457 4.25908e-08
8.458 4.25068e-08
8.459 4.24414e-08
8.46 4.23578e-08
8.461 4.23003e-08
8.462 4.22225e-08
8.463 4.21408e-08
8.464 4.2082e-08
8.465 4.20057e-08
8.466 4.19236e-08
8.467 4.18575e-08
8.468 4.17736e-08
8.469 4.16971e-08
8.47 4.16247e-08
8.471 4.15311e-08
8.472 4.14711e-08
8.473 4.14109e-08
8.474 4.1316e-08
8.475 4.12535e-08
8.476 4.11786e-08
8.477 4.11165e-08
8.478 4.10361e-08
8.479 4.09584e-08
8.48 4.08772e-08
8.481 4.08049e-08
8.482 4.07369e-08
8.483 4.06596e-08
8.484 4.05686e-08
8.485 4.05044e-08
8.486 4.04426e-08
8.487 4.03588e-08
8.488 4.02878e-08
8.489 4.02121e-08
8.49 4.01409e-08
8.491 4.00707e-08
8.492 3.99963e-08
8.493 3.99128e-08
8.494 3.98346e-08
8.495 3.97741e-08
8.496 3.96815e-08
8.497 3.96115e-08
8.498 3.95263e-08
8.499 3.94696e-08
8.5 3.94005e-08
8.501 3.93208e-08
8.502 3.92292e-08
8.503 3.91647e-08
8.504 3.91006e-08
8.505 3.8997e-08
8.506 3.89212e-08
8.507 3.8869e-08
8.508 3.87835e-08
8.509 3.87159e-08
8.51 3.8651e-08
8.511 3.85878e-08
8.512 3.84988e-08
8.513 3.84155e-08
8.514 3.83353e-08
8.515 3.82556e-08
8.516 3.81642e-08
8.517 3.81123e-08
8.518 3.80231e-08
8.519 3.79691e-08
8.52 3.78732e-08
8.521 3.78057e-08
8.522 3.77353e-08
8.523 3.76661e-08
8.524 3.75916e-08
8.525 3.75061e-08
8.526 3.74191e-08
8.527 3.73541e-08
8.528 3.72791e-08
8.529 3.71967e-08
8.53 3.71306e-08
8.531 3.70571e-08
8.532 3.69761e-08
8.533 3.68936e-08
8.534 3.68272e-08
8.535 3.67477e-08
8.536 3.66724e-08
8.537 3.65923e-08
8.538 3.65024e-08
8.539 3.64466e-08
8.54 3.63543e-08
8.541 3.62765e-08
8.542 3.62185e-08
8.543 3.61541e-08
8.544 3.60713e-08
8.545 3.59814e-08
8.546 3.59212e-08
8.547 3.58385e-08
8.548 3.57674e-08
8.549 3.56901e-08
8.55 3.56205e-08
8.551 3.55454e-08
8.552 3.54281e-08
8.553 3.53946e-08
8.554 3.53211e-08
8.555 3.52298e-08
8.556 3.51861e-08
8.557 3.51075e-08
8.558 3.50048e-08
8.559 3.49376e-08
8.56 3.48548e-08
8.561 3.47972e-08
8.562 3.47155e-08
8.563 3.46327e-08
8.564 3.45594e-08
8.565 3.44896e-08
8.566 3.44087e-08
8.567 3.43397e-08
8.568 3.42445e-08
8.569 3.41859e-08
8.57 3.41003e-08
8.571 3.40236e-08
8.572 3.39419e-08
8.573 3.38778e-08
8.574 3.38029e-08
8.575 3.37299e-08
8.576 3.36405e-08
8.577 3.35848e-08
8.578 3.35028e-08
8.579 3.34382e-08
8.58 3.33541e-08
8.581 3.32893e-08
8.582 3.32081e-08
8.583 3.31147e-08
8.584 3.30438e-08
8.585 3.29604e-08
8.586 3.28991e-08
8.587 3.28288e-08
8.588 3.2768e-08
8.589 3.26644e-08
8.59 3.25882e-08
8.591 3.25225e-08
8.592 3.2429e-08
8.593 3.23951e-08
8.594 3.22887e-08
8.595 3.22081e-08
8.596 3.21542e-08
8.597 3.20707e-08
8.598 3.19839e-08
8.599 3.19149e-08
8.6 3.18413e-08
8.601 3.17737e-08
8.602 3.16856e-08
8.603 3.1607e-08
8.604 3.15207e-08
8.605 3.14598e-08
8.606 3.13557e-08
8.607 3.13156e-08
8.608 3.1244e-08
8.609 3.11842e-08
8.61 3.11006e-08
8.611 3.10348e-08
8.612 3.09461e-08
8.613 3.08708e-08
8.614 3.07926e-08
8.615 3.07304e-08
8.616 3.06345e-08
8.617 3.05868e-08
8.618 3.04846e-08
8.619 3.0419e-08
8.62 3.03476e-08
8.621 3.02848e-08
8.622 3.0217e-08
8.623 3.0107e-08
8.624 3.00538e-08
8.625 2.99735e-08
8.626 2.99133e-08
8.627 2.98414e-08
8.628 2.97446e-08
8.629 2.96641e-08
8.63 2.96365e-08
8.631 2.95641e-08
8.632 2.94667e-08
8.633 2.94078e-08
8.634 2.9307e-08
8.635 2.92519e-08
8.636 2.91813e-08
8.637 2.90971e-08
8.638 2.90181e-08
8.639 2.89681e-08
8.64 2.88947e-08
8.641 2.88303e-08
8.642 2.8727e-08
8.643 2.86678e-08
8.644 2.86053e-08
8.645 2.85527e-08
8.646 2.84483e-08
8.647 2.83782e-08
8.648 2.83219e-08
8.649 2.82255e-08
8.65 2.81431e-08
8.651 2.80647e-08
8.652 2.79975e-08
8.653 2.79604e-08
8.654 2.78714e-08
8.655 2.77858e-08
8.656 2.77217e-08
8.657 2.76617e-08
8.658 2.75902e-08
8.659 2.75106e-08
8.66 2.74526e-08
8.661 2.73728e-08
8.662 2.72943e-08
8.663 2.72292e-08
8.664 2.71822e-08
8.665 2.70975e-08
8.666 2.70281e-08
8.667 2.69378e-08
8.668 2.68802e-08
8.669 2.682e-08
8.67 2.67409e-08
8.671 2.66546e-08
8.672 2.6576e-08
8.673 2.65101e-08
8.674 2.64431e-08
8.675 2.63826e-08
8.676 2.63131e-08
8.677 2.62402e-08
8.678 2.61585e-08
8.679 2.60918e-08
8.68 2.60194e-08
8.681 2.59581e-08
8.682 2.58881e-08
8.683 2.58339e-08
8.684 2.57437e-08
8.685 2.5669e-08
8.686 2.56059e-08
8.687 2.55416e-08
8.688 2.54975e-08
8.689 2.53947e-08
8.69 2.53491e-08
8.691 2.52609e-08
8.692 2.52095e-08
8.693 2.51369e-08
8.694 2.50414e-08
8.695 2.49975e-08
8.696 2.49419e-08
8.697 2.48484e-08
8.698 2.47956e-08
8.699 2.47299e-08
8.7 2.46582e-08
8.701 2.45799e-08
8.702 2.45036e-08
8.703 2.44458e-08
8.704 2.43766e-08
8.705 2.43093e-08
8.706 2.42389e-08
8.707 2.41593e-08
8.708 2.41089e-08
8.709 2.40352e-08
8.71 2.39598e-08
8.711 2.39259e-08
8.712 2.38159e-08
8.713 2.37847e-08
8.714 2.37059e-08
8.715 2.36394e-08
8.716 2.35784e-08
8.717 2.35078e-08
8.718 2.34268e-08
8.719 2.33838e-08
8.72 2.33168e-08
8.721 2.32509e-08
8.722 2.31699e-08
8.723 2.30929e-08
8.724 2.30418e-08
8.725 2.29939e-08
8.726 2.29196e-08
8.727 2.28558e-08
8.728 2.27956e-08
8.729 2.27083e-08
8.73 2.26395e-08
8.731 2.25768e-08
8.732 2.25488e-08
8.733 2.24725e-08
8.734 2.24067e-08
8.735 2.23411e-08
8.736 2.22803e-08
8.737 2.21948e-08
8.738 2.21407e-08
8.739 2.20646e-08
8.74 2.20145e-08
8.741 2.19379e-08
8.742 2.18955e-08
8.743 2.18427e-08
8.744 2.17657e-08
8.745 2.16837e-08
8.746 2.16196e-08
8.747 2.15899e-08
8.748 2.15294e-08
8.749 2.14447e-08
8.75 2.13946e-08
8.751 2.13407e-08
8.752 2.12532e-08
8.753 2.12162e-08
8.754 2.11311e-08
8.755 2.10899e-08
8.756 2.10054e-08
8.757 2.0971e-08
8.758 2.09128e-08
8.759 2.08681e-08
8.76 2.07652e-08
8.761 2.07237e-08
8.762 2.06617e-08
8.763 2.05859e-08
8.764 2.05542e-08
8.765 2.04823e-08
8.766 2.0411e-08
8.767 2.03516e-08
8.768 2.02943e-08
8.769 2.02342e-08
8.77 2.01793e-08
8.771 2.0142e-08
8.772 2.00627e-08
8.773 1.99918e-08
8.774 1.99288e-08
8.775 1.98827e-08
8.776 1.98065e-08
8.777 1.97585e-08
8.778 1.97319e-08
8.779 1.96639e-08
8.78 1.95868e-08
8.781 1.95251e-08
8.782 1.95022e-08
8.783 1.94206e-08
8.784 1.93533e-08
8.785 1.92932e-08
8.786 1.92622e-08
8.787 1.9217e-08
8.788 1.91217e-08
8.789 1.90754e-08
8.79 1.90365e-08
8.791 1.8965e-08
8.792 1.89031e-08
8.793 1.88625e-08
8.794 1.88175e-08
8.795 1.87537e-08
8.796 1.86902e-08
8.797 1.86483e-08
8.798 1.85595e-08
8.799 1.85043e-08
8.8 1.84577e-08
8.801 1.84123e-08
8.802 1.83584e-08
8.803 1.83188e-08
8.804 1.82646e-08
8.805 1.82039e-08
8.806 1.81352e-08
8.807 1.80977e-08
8.808 1.80427e-08
8.809 1.79714e-08
8.81 1.79275e-08
8.811 1.78928e-08
8.812 1.78234e-08
8.813 1.777e-08
8.814 1.77282e-08
8.815 1.76682e-08
8.816 1.76099e-08
8.817 1.75891e-08
8.818 1.75136e-08
8.819 1.746e-08
8.82 1.74059e-08
8.821 1.73689e-08
8.822 1.73154e-08
8.823 1.72455e-08
8.824 1.71943e-08
8.825 1.71744e-08
8.826 1.7112e-08
8.827 1.70495e-08
8.828 1.70027e-08
8.829 1.69624e-08
8.83 1.69018e-08
8.831 1.68446e-08
8.832 1.68191e-08
8.833 1.67612e-08
8.834 1.66955e-08
8.835 1.66499e-08
8.836 1.66013e-08
8.837 1.65453e-08
8.838 1.65084e-08
8.839 1.64894e-08
8.84 1.64194e-08
8.841 1.63546e-08
8.842 1.63371e-08
8.843 1.62698e-08
8.844 1.61959e-08
8.845 1.61829e-08
8.846 1.61229e-08
8.847 1.60964e-08
8.848 1.60409e-08
8.849 1.59874e-08
8.85 1.59536e-08
8.851 1.59026e-08
8.852 1.58494e-08
8.853 1.58125e-08
8.854 1.57629e-08
8.855 1.57024e-08
8.856 1.56849e-08
8.857 1.56467e-08
8.858 1.5584e-08
8.859 1.5539e-08
8.86 1.54771e-08
8.861 1.54604e-08
8.862 1.53984e-08
8.863 1.53532e-08
8.864 1.53042e-08
8.865 1.52895e-08
8.866 1.52341e-08
8.867 1.52062e-08
8.868 1.51443e-08
8.869 1.50851e-08
8.87 1.50673e-08
8.871 1.5031e-08
8.872 1.49926e-08
8.873 1.49266e-08
8.874 1.49142e-08
8.875 1.48793e-08
8.876 1.48024e-08
8.877 1.47772e-08
8.878 1.47489e-08
8.879 1.47149e-08
8.88 1.46387e-08
8.881 1.46083e-08
8.882 1.45755e-08
8.883 1.45621e-08
8.884 1.44894e-08
8.885 1.44459e-08
8.886 1.44257e-08
8.887 1.43786e-08
8.888 1.43278e-08
8.889 1.42932e-08
8.89 1.42757e-08
8.891 1.42115e-08
8.892 1.42111e-08
8.893 1.41604e-08
8.894 1.41086e-08
8.895 1.4095e-08
8.896 1.40491e-08
8.897 1.40074e-08
8.898 1.39453e-08
8.899 1.39283e-08
8.9 1.38989e-08
8.901 1.38461e-08
8.902 1.38233e-08
8.903 1.38201e-08
8.904 1.37609e-08
8.905 1.37204e-08
8.906 1.36803e-08
8.907 1.36312e-08
8.908 1.35791e-08
8.909 1.35797e-08
8.91 1.354e-08
8.911 1.35044e-08
8.912 1.34538e-08
8.913 1.34162e-08
8.914 1.34172e-08
8.915 1.33529e-08
8.916 1.33264e-08
8.917 1.33059e-08
8.918 1.32937e-08
8.919 1.32243e-08
8.92 1.32085e-08
8.921 1.31724e-08
8.922 1.31563e-08
8.923 1.31378e-08
8.924 1.30348e-08
8.925 1.30504e-08
8.926 1.30314e-08
8.927 1.29656e-08
8.928 1.2966e-08
8.929 1.29434e-08
8.93 1.28994e-08
8.931 1.28563e-08
8.932 1.28548e-08
8.933 1.27973e-08
8.934 1.27913e-08
8.935 1.27552e-08
8.936 1.27155e-08
8.937 1.27009e-08
8.938 1.26705e-08
8.939 1.26456e-08
8.94 1.26079e-08
8.941 1.2579e-08
8.942 1.25729e-08
8.943 1.25126e-08
8.944 1.24885e-08
8.945 1.24911e-08
8.946 1.2438e-08
8.947 1.24394e-08
8.948 1.24271e-08
8.949 1.24054e-08
8.95 1.23612e-08
8.951 1.23172e-08
8.952 1.231e-08
8.953 1.22756e-08
8.954 1.22663e-08
8.955 1.22172e-08
8.956 1.22185e-08
8.957 1.21901e-08
8.958 1.21672e-08
8.959 1.21263e-08
8.96 1.21154e-08
8.961 1.20892e-08
8.962 1.20683e-08
8.963 1.20404e-08
8.964 1.20041e-08
8.965 1.20167e-08
8.966 1.199e-08
8.967 1.19466e-08
8.968 1.1951e-08
8.969 1.19e-08
8.97 1.1883e-08
8.971 1.18839e-08
8.972 1.1841e-08
8.973 1.18074e-08
8.974 1.17991e-08
8.975 1.17736e-08
8.976 1.1739e-08
8.977 1.1726e-08
8.978 1.17197e-08
8.979 1.17084e-08
8.98 1.16924e-08
8.981 1.16542e-08
8.982 1.16383e-08
8.983 1.16357e-08
8.984 1.16492e-08
8.985 1.15762e-08
8.986 1.15674e-08
8.987 1.15844e-08
8.988 1.15083e-08
8.989 1.15155e-08
8.99 1.1515e-08
8.991 1.14622e-08
8.992 1.14951e-08
8.993 1.14554e-08
8.994 1.14496e-08
8.995 1.14251e-08
8.996 1.13938e-08
8.997 1.14041e-08
8.998 1.13691e-08
8.999 1.13378e-08
9 1.13511e-08
9.001 1.13845e-08
9.002 1.13243e-08
9.003 1.13126e-08
9.004 1.13153e-08
9.005 1.12817e-08
9.006 1.12539e-08
9.007 1.12564e-08
9.008 1.12778e-08
9.009 1.12213e-08
9.01 1.12302e-08
9.011 1.11971e-08
9.012 1.11623e-08
9.013 1.11956e-08
9.014 1.11627e-08
9.015 1.11573e-08
9.016 1.11108e-08
9.017 1.11571e-08
9.018 1.11434e-08
9.019 1.11073e-08
9.02 1.10825e-08
9.021 1.11024e-08
9.022 1.11024e-08
9.023 1.10891e-08
9.024 1.10682e-08
9.025 1.10288e-08
9.026 1.10755e-08
9.027 1.10088e-08
9.028 1.10224e-08
9.029 1.10146e-08
9.03 1.0994e-08
9.031 1.10054e-08
9.032 1.10152e-08
9.033 1.10034e-08
9.034 1.09914e-08
9.035 1.09968e-08
9.036 1.09936e-08
9.037 1.10126e-08
9.038 1.09404e-08
9.039 1.09553e-08
9.04 1.09901e-08
9.041 1.0928e-08
9.042 1.09037e-08
9.043 1.0918e-08
9.044 1.09423e-08
9.045 1.08989e-08
9.046 1.09309e-08
9.047 1.09571e-08
9.048 1.09181e-08
9.049 1.0905e-08
9.05 1.09268e-08
9.051 1.09006e-08
9.052 1.0885e-08
9.053 1.09283e-08
9.054 1.09428e-08
9.055 1.0941e-08
9.056 1.08962e-08
9.057 1.09222e-08
9.058 1.09273e-08
9.059 1.08731e-08
9.06 1.09142e-08
9.061 1.08939e-08
9.062 1.08805e-08
9.063 1.09058e-08
9.064 1.08854e-08
9.065 1.08926e-08
9.066 1.08817e-08
9.067 1.08995e-08
9.068 1.09349e-08
9.069 1.09354e-08
9.07 1.09019e-08
9.071 1.08824e-08
9.072 1.0851e-08
9.073 1.09209e-08
9.074 1.09134e-08
9.075 1.08989e-08
9.076 1.09117e-08
9.077 1.08958e-08
9.078 1.08881e-08
9.079 1.09088e-08
9.08 1.09242e-08
9.081 1.09141e-08
9.082 1.09022e-08
9.083 1.09386e-08
9.084 1.09255e-08
9.085 1.09415e-08
9.086 1.09476e-08
9.087 1.09269e-08
9.088 1.09312e-08
9.089 1.09573e-08
9.09 1.09365e-08
9.091 1.09498e-08
9.092 1.09646e-08
9.093 1.10051e-08
9.094 1.09932e-08
9.095 1.0954e-08
9.096 1.09818e-08
9.097 1.09825e-08
9.098 1.09751e-08
9.099 1.09991e-08
9.1 1.1071e-08
9.101 1.10186e-08
9.102 1.10308e-08
9.103 1.10194e-08
9.104 1.104e-08
9.105 1.10528e-08
9.106 1.10807e-08
9.107 1.10794e-08
9.108 1.1066e-08
9.109 1.10682e-08
9.11 1.10829e-08
9.111 1.11292e-08
9.112 1.1145e-08
9.113 1.11641e-08
9.114 1.11355e-08
9.115 1.11642e-08
9.116 1.11684e-08
9.117 1.12019e-08
9.118 1.11841e-08
9.119 1.12217e-08
9.12 1.12236e-08
9.121 1.12065e-08
9.122 1.12145e-08
9.123 1.12681e-08
9.124 1.12725e-08
9.125 1.12786e-08
9.126 1.12749e-08
9.127 1.12751e-08
9.128 1.13496e-08
9.129 1.13306e-08
9.13 1.13248e-08
9.131 1.13662e-08
9.132 1.13704e-08
9.133 1.13839e-08
9.134 1.13798e-08
9.135 1.13922e-08
9.136 1.14144e-08
9.137 1.14477e-08
9.138 1.14802e-08
9.139 1.14753e-08
9.14 1.14714e-08
9.141 1.14826e-08
9.142 1.15146e-08
9.143 1.15435e-08
9.144 1.16047e-08
9.145 1.15496e-08
9.146 1.1613e-08
9.147 1.16127e-08
9.148 1.16392e-08
9.149 1.16417e-08
9.15 1.1641e-08
9.151 1.16832e-08
9.152 1.16779e-08
9.153 1.17198e-08
9.154 1.17802e-08
9.155 1.17343e-08
9.156 1.17416e-08
9.157 1.1771e-08
9.158 1.18045e-08
9.159 1.18343e-08
9.16 1.18438e-08
9.161 1.18675e-08
9.162 1.19232e-08
9.163 1.18826e-08
9.164 1.19338e-08
9.165 1.19496e-08
9.166 1.19637e-08
9.167 1.19808e-08
9.168 1.20167e-08
9.169 1.19987e-08
9.17 1.20247e-08
9.171 1.20686e-08
9.172 1.21207e-08
9.173 1.21332e-08
9.174 1.21184e-08
9.175 1.21956e-08
9.176 1.21592e-08
9.177 1.21977e-08
9.178 1.22358e-08
9.179 1.22566e-08
9.18 1.23218e-08
9.181 1.22654e-08
9.182 1.22964e-08
9.183 1.23231e-08
9.184 1.23817e-08
9.185 1.23288e-08
9.186 1.24195e-08
9.187 1.23985e-08
9.188 1.24399e-08
9.189 1.24584e-08
9.19 1.24913e-08
9.191 1.25916e-08
9.192 1.25462e-08
9.193 1.26082e-08
9.194 1.26186e-08
9.195 1.25737e-08
9.196 1.26861e-08
9.197 1.271e-08
9.198 1.26939e-08
9.199 1.26972e-08
9.2 1.27439e-08
9.201 1.27613e-08
9.202 1.27768e-08
9.203 1.28109e-08
9.204 1.28819e-08
9.205 1.28806e-08
9.206 1.28748e-08
9.207 1.29634e-08
9.208 1.29846e-08
9.209 1.30008e-08
9.21 1.30458e-08
9.211 1.30639e-08
9.212 1.30511e-08
9.213 1.30905e-08
9.214 1.31032e-08
9.215 1.31662e-08
9.216 1.31336e-08
9.217 1.327e-08
9.218 1.32419e-08
9.219 1.32576e-08
9.22 1.3322e-08
9.221 1.33073e-08
9.222 1.33967e-08
9.223 1.33859e-08
9.224 1.34621e-08
9.225 1.34931e-08
9.226 1.35297e-08
9.227 1.35462e-08
9.228 1.35913e-08
9.229 1.35756e-08
9.23 1.3637e-08
9.231 1.36415e-08
9.232 1.36375e-08
9.233 1.37111e-08
9.234 1.3704e-08
9.235 1.37552e-08
9.236 1.38143e-08
9.237 1.37999e-08
9.238 1.38479e-08
9.239 1.39127e-08
9.24 1.39382e-08
9.241 1.39615e-08
9.242 1.39548e-08
9.243 1.40436e-08
9.244 1.40483e-08
9.245 1.40824e-08
9.246 1.41436e-08
9.247 1.41779e-08
9.248 1.42008e-08
9.249 1.41898e-08
9.25 1.4258e-08
9.251 1.42608e-08
9.252 1.43284e-08
9.253 1.43832e-08
9.254 1.43988e-08
9.255 1.44079e-08
9.256 1.4487e-08
9.257 1.45408e-08
9.258 1.44989e-08
9.259 1.45908e-08
9.26 1.46289e-08
9.261 1.4612e-08
9.262 1.46869e-08
9.263 1.47114e-08
9.264 1.48012e-08
9.265 1.47964e-08
9.266 1.47583e-08
9.267 1.48615e-08
9.268 1.48744e-08
9.269 1.49201e-08
9.27 1.49544e-08
9.271 1.49917e-08
9.272 1.50391e-08
9.273 1.50679e-08
9.274 1.5098e-08
9.275 1.51874e-08
9.276 1.51498e-08
9.277 1.52068e-08
9.278 1.52329e-08
9.279 1.52504e-08
9.28 1.53412e-08
9.281 1.53373e-08
9.282 1.53985e-08
9.283 1.54912e-08
9.284 1.55209e-08
9.285 1.55386e-08
9.286 1.55922e-08
9.287 1.55577e-08
9.288 1.55742e-08
9.289 1.56229e-08
9.29 1.56956e-08
9.291 1.57251e-08
9.292 1.57897e-08
9.293 1.58272e-08
9.294 1.58541e-08
9.295 1.58911e-08
9.296 1.5953e-08
9.297 1.5953e-08
9.298 1.59951e-08
9.299 1.6083e-08
9.3 1.60967e-08
9.301 1.60906e-08
9.302 1.61615e-08
9.303 1.6197e-08
9.304 1.62386e-08
9.305 1.62727e-08
9.306 1.63183e-08
9.307 1.63788e-08
9.308 1.63553e-08
9.309 1.64583e-08
9.31 1.64559e-08
9.311 1.65246e-08
9.312 1.65248e-08
9.313 1.6631e-08
9.314 1.66053e-08
9.315 1.66506e-08
9.316 1.67093e-08
9.317 1.68027e-08
9.318 1.68193e-08
9.319 1.68812e-08
9.32 1.68773e-08
9.321 1.69189e-08
9.322 1.6937e-08
9.323 1.69856e-08
9.324 1.70269e-08
9.325 1.70673e-08
9.326 1.71287e-08
9.327 1.71425e-08
9.328 1.72595e-08
9.329 1.72879e-08
9.33 1.72898e-08
9.331 1.73613e-08
9.332 1.73695e-08
9.333 1.73974e-08
9.334 1.73926e-08
9.335 1.74953e-08
9.336 1.75051e-08
9.337 1.75799e-08
9.338 1.7589e-08
9.339 1.76856e-08
9.34 1.76544e-08
9.341 1.76998e-08
9.342 1.77848e-08
9.343 1.78157e-08
9.344 1.78182e-08
9.345 1.79007e-08
9.346 1.79565e-08
9.347 1.79821e-08
9.348 1.80294e-08
9.349 1.80727e-08
9.35 1.80674e-08
9.351 1.81418e-08
9.352 1.81931e-08
9.353 1.82511e-08
9.354 1.82444e-08
9.355 1.83912e-08
9.356 1.83924e-08
9.357 1.841e-08
9.358 1.84419e-08
9.359 1.84525e-08
9.36 1.85532e-08
9.361 1.85909e-08
9.362 1.86133e-08
9.363 1.87018e-08
9.364 1.87683e-08
9.365 1.87597e-08
9.366 1.87968e-08
9.367 1.87786e-08
9.368 1.89053e-08
9.369 1.89512e-08
9.37 1.89938e-08
9.371 1.90341e-08
9.372 1.90381e-08
9.373 1.91522e-08
9.374 1.91196e-08
9.375 1.92426e-08
9.376 1.92301e-08
9.377 1.92789e-08
9.378 1.9351e-08
9.379 1.93387e-08
9.38 1.9371e-08
9.381 1.94744e-08
9.382 1.95446e-08
9.383 1.95196e-08
9.384 1.95593e-08
9.385 1.96741e-08
9.386 1.96774e-08
9.387 1.96701e-08
9.388 1.97221e-08
9.389 1.97868e-08
9.39 1.9916e-08
9.391 1.98743e-08
9.392 1.9959e-08
9.393 1.99634e-08
9.394 2.00474e-08
9.395 2.01035e-08
9.396 2.00717e-08
9.397 2.01144e-08
9.398 2.01664e-08
9.399 2.01582e-08
9.4 2.03232e-08
9.401 2.0296e-08
9.402 2.04203e-08
9.403 2.03741e-08
9.404 2.04467e-08
9.405 2.04212e-08
9.406 2.05142e-08
9.407 2.05727e-08
9.408 2.06385e-08
9.409 2.06438e-08
9.41 2.06694e-08
9.411 2.0793e-08
9.412 2.07886e-08
9.413 2.0828e-08
9.414 2.08304e-08
9.415 2.0949e-08
9.416 2.0977e-08
9.417 2.09947e-08
9.418 2.10579e-08
9.419 2.10732e-08
9.42 2.11879e-08
9.421 2.11964e-08
9.422 2.11441e-08
9.423 2.11851e-08
9.424 2.1332e-08
9.425 2.13774e-08
9.426 2.13883e-08
9.427 2.14554e-08
9.428 2.15138e-08
9.429 2.15177e-08
9.43 2.15974e-08
9.431 2.15369e-08
9.432 2.16695e-08
9.433 2.16792e-08
9.434 2.17171e-08
9.435 2.17658e-08
9.436 2.18028e-08
9.437 2.18662e-08
9.438 2.19164e-08
9.439 2.19361e-08
9.44 2.20261e-08
9.441 2.19992e-08
9.442 2.20961e-08
9.443 2.20759e-08
9.444 2.22077e-08
9.445 2.22112e-08
9.446 2.22755e-08
9.447 2.22799e-08
9.448 2.23149e-08
9.449 2.23989e-08
9.45 2.23342e-08
9.451 2.24539e-08
9.452 2.24274e-08
9.453 2.25323e-08
9.454 2.26136e-08
9.455 2.26463e-08
9.456 2.26679e-08
9.457 2.26981e-08
9.458 2.27735e-08
9.459 2.27415e-08
9.46 2.28166e-08
9.461 2.2924e-08
9.462 2.29348e-08
9.463 2.30302e-08
9.464 2.30455e-08
9.465 2.30076e-08
9.466 2.31311e-08
9.467 2.31187e-08
9.468 2.31333e-08
9.469 2.31984e-08
9.47 2.32737e-08
9.471 2.32394e-08
9.472 2.33556e-08
9.473 2.33793e-08
9.474 2.34264e-08
9.475 2.35203e-08
9.476 2.35175e-08
9.477 2.35068e-08
9.478 2.3562e-08
9.479 2.36603e-08
9.48 2.37324e-08
9.481 2.36878e-08
9.482 2.37712e-08
9.483 2.37747e-08
9.484 2.38378e-08
9.485 2.38513e-08
9.486 2.38992e-08
9.487 2.39286e-08
9.488 2.39924e-08
9.489 2.40718e-08
9.49 2.40581e-08
9.491 2.41839e-08
9.492 2.41003e-08
9.493 2.42463e-08
9.494 2.42333e-08
9.495 2.41862e-08
9.496 2.43358e-08
9.497 2.43604e-08
9.498 2.44253e-08
9.499 2.44359e-08
9.5 2.44836e-08
9.501 2.44609e-08
9.502 2.4468e-08
9.503 2.45649e-08
9.504 2.46117e-08
9.505 2.4613e-08
9.506 2.46928e-08
9.507 2.46542e-08
9.508 2.47805e-08
9.509 2.4781e-08
9.51 2.47828e-08
9.511 2.49212e-08
9.512 2.49311e-08
9.513 2.49909e-08
9.514 2.49576e-08
9.515 2.49981e-08
9.516 2.50426e-08
9.517 2.5066e-08
9.518 2.51037e-08
9.519 2.51272e-08
9.52 2.51666e-08
9.521 2.51794e-08
9.522 2.5324e-08
9.523 2.5302e-08
9.524 2.53368e-08
9.525 2.53516e-08
9.526 2.53851e-08
9.527 2.54595e-08
9.528 2.547e-08
9.529 2.55899e-08
9.53 2.55276e-08
9.531 2.55788e-08
